Elapsed Time,Sample Temp,Heater Temp,Pressure,Rotor Speed,Shear Rate,Shear Stress,Viscosity,Temperature Setpoint,T Output,Bob Deflection,Torque,Motor Temp,Raw Encoder Value,Aux1
(hh:mm:ss),(°F),(°F),(PSIg),(RPM),(1/s),(dyne/cm²),(cP),(°F),(%),(deg.),(dyne-cm),(°C),(cts),
0.010428241,341.6,393,149,58.8,50,102.8801,205.7602,392,10.3,7.1639,12589.26,30,398,0
0.010439815,341.8,393,149,58.8,50,102.8801,205.7602,392,10.1,7.1639,12589.26,30,398,0
0.010451389,341.8,393,149,58.8,50,102.8801,205.7602,392,10.2,7.1639,12589.26,30,398,0
0.010462963,342,393,149,58.8,50,102.8801,205.7602,392,10.2,7.1639,12589.26,30,398,0
0.010474537,342.1,393,149,58.8,50,102.8801,205.7602,392,10.4,7.1639,12589.26,30,398,0
0.010486111,342.1,393,149,58.8,50,102.8801,205.7602,392,10.4,7.1639,12589.26,30,398,0
0.010497685,342.5,393,146,58.8,50,102.8801,205.7602,392,10.4,7.1639,12589.26,30,398,0
0.010509259,342.5,393,134,58.8,50,102.8801,205.7602,392,10.9,7.1639,12589.26,30,398,0
0.010520833,342.5,393,134,58.8,50,102.8801,205.7602,392,10.6,7.1639,12589.26,30,398,0
0.010532407,342.9,393,149,58.8,50,102.8801,205.7602,392,10.6,7.1639,12589.26,30,398,0
0.010543981,342.9,393,149,58.8,50,102.8801,205.7602,392,10.2,7.1639,12589.26,30,398,0
0.010555556,342.9,393,149,58.8,50,102.8801,205.7602,392,10,7.1639,12589.26,30,398,0
0.01056713,343,393,134,58.8,50,102.8801,205.7602,392,10,7.1639,12589.26,30,398,0
0.010578704,343.2,393,134,58.8,50,102.8801,205.7602,392,10.5,7.1639,12589.26,30,398,0
0.010590278,343.2,393,134,58.8,50,102.8801,205.7602,392,10.4,7.1639,12589.26,30,398,0
0.010601852,343.4,393,134,58.8,50,102.8801,205.7602,392,10.4,7.1639,12589.26,30,398,0
0.010613426,343.8,393,134,58.8,50,102.8801,205.7602,392,10.3,7.1639,12589.26,30,398,0
0.010625,343.8,393,134,58.8,50,102.8801,205.7602,392,9.9,7.1639,12589.26,30,398,0
0.010636574,343.8,393,134,58.8,50,102.8801,205.7602,392,9.9,7.1639,12589.26,30,398,0
0.010648148,343.9,393,134,58.8,50,102.8801,205.7602,392,9.8,7.1639,12589.26,30,398,0
0.010659722,343.9,393,134,58.8,50,102.8801,205.7602,392,10.2,7.1639,12589.26,30,398,0
0.010671296,344.1,393,149,58.8,50,102.8801,205.7602,392,10.2,7.1639,12589.26,30,398,0
0.01068287,344.3,393,134,58.8,50,102.8801,205.7602,392,10.1,7.1639,12589.26,30,398,0
0.010694444,344.3,393,134,58.8,50,102.8801,205.7602,392,9.8,7.1639,12589.26,30,398,0
0.010706019,344.7,393,134,58.8,50,102.8801,205.7602,392,9.8,7.1639,12589.26,30,398,0
0.010717593,344.8,393,149,58.8,50,102.8801,205.7602,392,10.5,7.1639,12589.26,30,398,0
0.010729167,344.8,393,149,58.8,50,102.8801,205.7602,392,10.2,7.1639,12589.26,30,398,0
0.010740741,344.8,393,134,58.8,50,102.8801,205.7602,392,10.2,7.1639,12589.26,30,398,0
0.010752315,345.2,393,149,58.8,50,102.8801,205.7602,392,10,7.1639,12589.26,30,398,0
0.010763889,345.2,393,149,58.8,50,102.8801,205.7602,392,10.1,7.1639,12589.26,30,398,0
0.010775463,345.2,393,134,58.8,50,102.8801,205.7602,392,10.1,7.1639,12589.26,30,398,0
0.010787037,345.6,393,134,58.8,50,102.8801,205.7602,392,10,7.1639,12589.26,30,398,0
0.010798611,345.6,393,134,58.8,50,102.8801,205.7602,392,10.1,7.1639,12589.26,30,398,0
0.010810185,345.7,393,134,58.8,50,102.8801,205.7602,392,10.1,7.1639,12589.26,30,398,0
0.010821759,345.7,393,149,58.8,50,102.8801,205.7602,392,10.2,7.1639,12589.26,30,398,0
0.010833333,345.7,393,149,58.8,50,102.8801,205.7602,392,10.3,7.1639,12589.26,30,398,0
0.010856481,345.9,393,149,58.8,50,102.8801,205.7602,392,10.3,7.1639,12589.26,30,398,0
0.010868056,346.1,393,134,58.8,50,102.3551,204.7102,392,10.3,7.1279,12525.02,30,397,0
0.01087963,346.1,393,134,58.8,50,102.3551,204.7102,392,10.6,7.1279,12525.02,30,397,0
0.010891204,346.3,393,149,58.8,50,102.3551,204.7102,392,10.6,7.1279,12525.02,30,397,0
0.010902778,346.5,393,149,58.8,50,102.3551,204.7102,392,10.5,7.1279,12525.02,30,397,0
0.010914352,346.5,393,149,58.8,50,102.3551,204.7102,392,10.5,7.1279,12525.02,30,397,0
0.010925926,346.6,393,134,58.8,50,102.3551,204.7102,392,10.5,7.1279,12525.02,30,397,0
0.0109375,346.8,393,149,58.8,50,102.3551,204.7102,392,10.3,7.1279,12525.02,30,397,0
0.010949074,346.8,393,149,58.8,50,102.3551,204.7102,392,10.1,7.1279,12525.02,30,397,0
0.010960648,347,393,134,58.8,50,102.3551,204.7102,392,10.1,7.1279,12525.02,30,397,0
0.010972222,347,393,134,58.8,50,102.3551,204.7102,392,10,7.1279,12525.02,30,397,0
0.010983796,347,393,134,58.8,50,102.3551,204.7102,392,9.8,7.1279,12525.02,30,397,0
0.01099537,347.4,393,134,58.8,50,102.3551,204.7102,392,9.8,7.1279,12525.02,30,397,0
0.011006944,347.4,393,149,58.8,50,102.3551,204.7102,392,9.3,7.1279,12525.02,30,397,0
0.011018519,347.4,393,149,58.8,50,102.3551,204.7102,392,9.3,7.1279,12525.02,30,397,0
0.011030093,347.5,393,149,58.8,50,102.3551,204.7102,392,9.3,7.1279,12525.02,30,397,0
0.011041667,347.9,393,134,58.8,50,102.3551,204.7102,392,9.6,7.1279,12525.02,30,397,0
0.011053241,347.9,393,134,58.8,50,102.3551,204.7102,392,10.1,7.1279,12525.02,30,397,0
0.011064815,347.9,393,149,58.8,50,102.3551,204.7102,392,10.1,7.1279,12525.02,30,397,0
0.011076389,348.3,393,134,58.8,50,102.3551,204.7102,392,9.9,7.1279,12525.02,30,397,0
0.011087963,348.3,393,134,58.8,50,102.3551,204.7102,392,9.9,7.1279,12525.02,30,397,0
0.011099537,348.3,393,149,58.8,50,102.3551,204.7102,392,9.9,7.1279,12525.02,30,397,0
0.011111111,348.4,393,134,58.8,50,102.3551,204.7102,392,9.9,7.1279,12525.02,30,397,0
0.011122685,348.4,393,134,58.8,50,102.3551,204.7102,392,10.2,7.1279,12525.02,30,397,0
0.011134259,348.6,393,149,58.8,50,102.3551,204.7102,392,10.2,7.1279,12525.02,30,397,0
0.011145833,348.8,393,149,58.8,50,102.3551,204.7102,392,10.4,7.1279,12525.02,30,397,0
0.011157407,348.8,393,149,58.8,50,102.3551,204.7102,392,10.3,7.1279,12525.02,30,397,0
0.011168981,348.8,393,134,58.8,50,102.3551,204.7102,392,10.3,7.1279,12525.02,30,397,0
0.011180556,349.2,393,134,58.8,50,102.3551,204.7102,392,10.2,7.1279,12525.02,30,397,0
0.01119213,349.2,393,134,58.8,50,102.3551,204.7102,392,9.9,7.1279,12525.02,30,397,0
0.011203704,349.3,393,146,58.8,50,102.3551,204.7102,392,9.9,7.1279,12525.02,30,397,0
0.011215278,349.3,393,134,58.8,50,102.3551,204.7102,392,10.1,7.1279,12525.02,30,397,0
0.011226852,349.3,393,134,58.8,50,102.3551,204.7102,392,10.2,7.1279,12525.02,30,397,0
0.011238426,349.5,393,134,58.8,50,102.3551,204.7102,392,10.2,7.1279,12525.02,30,397,0
0.01125,349.7,393,134,58.8,50,102.3551,204.7102,392,10,7.1279,12525.02,30,397,0
0.011261574,349.7,393,134,58.8,50,102.3551,204.7102,392,9.4,7.1279,12525.02,30,397,0
0.011273148,349.9,393,134,58.8,50,102.3551,204.7102,392,9.4,7.1279,12525.02,30,397,0
0.011284722,350.1,393,134,58.8,50,102.3551,204.7102,392,9.3,7.1279,12525.02,30,397,0
0.011296296,350.1,393,134,58.8,50,102.3551,204.7102,392,9.7,7.1279,12525.02,30,397,0
0.01130787,350.2,393,134,58.8,50,102.3551,204.7102,392,9.7,7.1279,12525.02,30,397,0
0.011319444,350.2,393,149,58.8,50,102.3551,204.7102,392,9.5,7.1279,12525.02,30,397,0
0.011331019,350.4,393,149,58.8,50,102.3551,204.7102,392,9.7,7.1279,12525.02,30,397,0
0.011342593,350.4,393,149,58.8,50,102.3551,204.7102,392,9.7,7.1279,12525.02,30,397,0
0.011354167,350.6,393,134,58.8,50,102.3551,204.7102,392,9.5,7.1279,12525.02,30,397,0
0.011365741,350.6,393,134,58.8,50,102.3551,204.7102,392,9.6,7.1279,12525.02,30,397,0
0.011377315,350.6,393,134,58.8,50,102.3551,204.7102,392,9.7,7.1279,12525.02,30,397,0
0.011388889,351,393,134,58.8,50,102.3551,204.7102,392,9.7,7.1279,12525.02,30,397,0
0.011400463,351.1,393,134,58.8,50,102.3551,204.7102,392,10.2,7.1279,12525.02,30,397,0
0.011412037,351.1,393,134,58.8,50,102.3551,204.7102,392,9.8,7.1279,12525.02,30,397,0
0.011423611,351.3,393,134,58.8,50,102.3551,204.7102,392,9.8,7.1279,12525.02,30,397,0
0.011446759,351.5,393,134,58.8,50,102.3551,204.7102,392,9.6,7.1279,12525.02,30,397,0
0.011458333,351.5,393,134,58.8,50,102.3551,204.7102,392,9.6,7.1279,12525.02,30,397,0
0.011469907,351.5,393,134,58.8,50,102.3551,204.7102,392,9.6,7.1279,12525.02,30,397,0
0.011481481,351.7,393,149,58.8,50,102.3551,204.7102,392,9.7,7.1279,12525.02,30,397,0
0.011493056,351.7,393,149,58.8,50,102.3551,204.7102,392,9.7,7.1279,12525.02,30,397,0
0.01150463,351.9,393,134,58.8,50,102.3551,204.7102,392,9.7,7.1279,12525.02,30,397,0
0.011516204,352,393,134,58.8,50,102.3551,204.7102,392,9.7,7.1279,12525.02,30,397,0
0.011527778,352,393,134,58.8,50,102.3551,204.7102,392,9.8,7.1279,12525.02,30,397,0
0.011539352,352,393,134,58.8,50,102.3551,204.7102,392,9.8,7.1279,12525.02,30,397,0
0.011550926,352.2,393,134,58.8,50,102.3551,204.7102,392,9.8,7.1279,12525.02,30,397,0
0.0115625,352.2,393,134,58.8,50,102.3551,204.7102,392,9.8,7.1279,12525.02,30,397,0
0.011574074,352.4,393,134,58.8,50,102.3551,204.7102,392,9.8,7.1279,12525.02,30,397,0
0.011585648,352.4,393,149,58.8,50,102.3551,204.7102,392,9.8,7.1279,12525.02,30,397,0
0.011597222,352.4,393,149,58.8,50,102.3551,204.7102,392,9.9,7.1279,12525.02,30,397,0
0.011608796,352.8,393,134,58.8,50,102.3551,204.7102,392,9.9,7.1279,12525.02,30,397,0
0.01162037,352.8,393,134,58.8,50,102.3551,204.7102,392,9.7,7.1279,12525.02,30,397,0
0.011631944,352.8,393,134,58.8,50,102.3551,204.7102,392,9.4,7.1279,12525.02,30,397,0
0.011643519,352.9,393,149,58.8,50,102.3551,204.7102,392,9.4,7.1279,12525.02,30,397,0
0.011655093,353.1,393,134,58.8,50,102.3551,204.7102,392,9.6,7.1279,12525.02,30,397,0
0.011666667,353.1,393,134,58.8,50,102.3551,204.7102,392,9.6,7.1279,12525.02,30,397,0
0.011678241,353.3,393,134,58.8,50,102.3551,204.7102,392,9.6,7.1279,12525.02,30,397,0
0.011689815,353.3,393,134,58.8,50,102.3551,204.7102,392,9.4,7.1279,12525.02,30,397,0
0.011701389,353.3,393,134,58.8,50,102.3551,204.7102,392,9.3,7.1279,12525.02,30,397,0
0.011712963,353.7,393,149,58.8,50,102.3551,204.7102,392,9.3,7.1279,12525.02,30,397,0
0.011724537,353.7,393,134,58.8,50,102.3551,204.7102,392,9.5,7.1279,12525.02,30,397,0
0.011736111,353.7,393,134,58.8,50,102.3551,204.7102,392,9.5,7.1279,12525.02,30,397,0
0.011747685,353.8,393,134,58.8,50,102.3551,204.7102,392,9.5,7.1279,12525.02,30,397,0
0.011759259,353.8,393,134,58.8,50,102.3551,204.7102,392,9.6,7.1279,12525.02,30,397,0
0.011770833,353.8,393,134,58.8,50,102.3551,204.7102,392,9.3,7.1279,12525.02,30,397,0
0.011782407,354,393,134,58.8,50,102.3551,204.7102,392,9.3,7.1279,12525.02,30,397,0
0.011793981,354.2,393,134,58.8,50,102.3551,204.7102,392,9.2,7.1279,12525.02,30,397,0
0.011805556,354.2,393,134,58.8,50,102.3551,204.7102,392,9.3,7.1279,12525.02,30,397,0
0.01181713,354.4,393,149,58.8,50,102.3551,204.7102,392,9.3,7.1279,12525.02,30,397,0
0.011828704,354.6,393,134,58.8,50,101.8301,203.6603,392,9.7,7.0919,12460.78,30,396,0
0.011840278,354.6,393,134,58.8,50,101.8301,203.6603,392,9.3,7.0919,12460.78,30,396,0
0.011851852,354.7,393,134,58.8,50,101.8301,203.6603,392,9.3,7.0919,12460.78,30,396,0
0.011863426,354.7,393,134,58.8,50,101.8301,203.6603,392,9.5,7.0919,12460.78,30,396,0
0.011875,354.7,393,134,58.8,50,101.8301,203.6603,392,9.5,7.0919,12460.78,30,396,0
0.011886574,354.7,393,134,58.8,50,101.8301,203.6603,392,9.5,7.0919,12460.78,30,396,0
0.011898148,354.9,393,134,58.8,50,101.8301,203.6603,392,9.6,7.0919,12460.78,30,396,0
0.011909722,354.9,393,134,58.8,50,101.8301,203.6603,392,9.5,7.0919,12460.78,30,396,0
0.011921296,355.1,393,134,58.8,50,101.8301,203.6603,392,9.5,7.0919,12460.78,30,396,0
0.01193287,355.1,393,134,58.8,50,101.8301,203.6603,392,9.7,7.0919,12460.78,30,396,0
0.011944444,355.1,393,134,58.8,50,101.8301,203.6603,392,9.3,7.0919,12460.78,30,396,0
0.011956019,355.5,393,134,58.8,50,101.8301,203.6603,392,9.3,7.0919,12460.78,30,396,0
0.011967593,355.6,393,134,58.8,50,101.8301,203.6603,392,9.2,7.0919,12460.78,30,396,0
0.011990741,355.6,393,134,58.8,50,101.8301,203.6603,392,9.3,7.0919,12460.78,30,396,0
0.012002315,355.6,393,134,58.8,50,101.8301,203.6603,392,9.3,7.0919,12460.78,30,396,0
0.012013889,355.6,393,134,58.8,50,101.8301,203.6603,392,9.6,7.0919,12460.78,30,396,0
0.012025463,355.6,393,134,58.8,50,101.8301,203.6603,392,9.6,7.0919,12460.78,30,396,0
0.012037037,355.8,393,134,58.8,50,101.8301,203.6603,392,9.6,7.0919,12460.78,30,396,0
0.012048611,356,393,134,58.8,50,101.8301,203.6603,392,9.4,7.0919,12460.78,30,396,0
0.012060185,356,393,134,58.8,50,101.8301,203.6603,392,9.3,7.0919,12460.78,30,396,0
0.012071759,356.2,393,134,58.8,50,101.8301,203.6603,392,9.3,7.0919,12460.78,30,396,0
0.012083333,356.4,393,149,58.8,50,101.8301,203.6603,392,9.2,7.0919,12460.78,30,396,0
0.012094907,356.4,393,149,58.8,50,101.8301,203.6603,392,9,7.0919,12460.78,30,396,0
0.012106481,356.4,393,134,58.8,50,101.8301,203.6603,392,9,7.0919,12460.78,30,396,0
0.012118056,356.5,393,134,58.8,50,101.8301,203.6603,392,9,7.0919,12460.78,30,396,0
0.01212963,356.5,393,134,58.8,50,101.8301,203.6603,392,9,7.0919,12460.78,30,396,0
0.012141204,356.5,393,134,58.8,50,101.8301,203.6603,392,9,7.0919,12460.78,30,396,0
0.012152778,356.7,393,134,58.8,50,101.8301,203.6603,392,9.1,7.0919,12460.78,30,396,0
0.012164352,356.7,393,134,58.8,50,101.8301,203.6603,392,9,7.0919,12460.78,30,396,0
0.012175926,356.9,393,149,58.8,50,101.8301,203.6603,392,9,7.0919,12460.78,30,396,0
0.0121875,357.1,393,134,58.8,50,101.8301,203.6603,392,8.8,7.0919,12460.78,30,396,0
0.012199074,357.1,393,134,58.8,50,101.8301,203.6603,392,9.7,7.0919,12460.78,30,396,0
0.012210648,357.3,393,134,58.8,50,101.8301,203.6603,392,9.7,7.0919,12460.78,30,396,0
0.012222222,357.3,393,149,58.8,50,101.8301,203.6603,392,9.4,7.0919,12460.78,30,396,0
0.012233796,357.3,393,149,58.8,50,101.8301,203.6603,392,9.2,7.0919,12460.78,30,396,0
0.01224537,357.4,393,134,58.8,50,101.8301,203.6603,392,9.2,7.0919,12460.78,30,396,0
0.012256944,357.4,393,134,58.8,50,101.8301,203.6603,392,9.3,7.0919,12460.78,30,396,0
0.012268519,357.4,393,134,58.8,50,101.8301,203.6603,392,9.3,7.0919,12460.78,30,396,0
0.012280093,357.8,393,134,58.8,50,101.8301,203.6603,392,9.3,7.0919,12460.78,30,396,0
0.012291667,357.8,393,134,58.8,50,101.8301,203.6603,392,9.4,7.0919,12460.78,30,396,0
0.012303241,357.8,393,134,58.8,50,101.8301,203.6603,392,9.2,7.0919,12460.78,30,396,0
0.012314815,357.8,393,134,58.8,50,101.3052,202.6104,392,9.2,7.0559,12396.54,30,395,0
0.012326389,358.2,393,134,58.8,50,101.3052,202.6104,392,9.1,7.0559,12396.54,30,395,0
0.012337963,358.2,392,134,58.8,50,101.3052,202.6104,392,9.4,7.0559,12396.54,30,395,0
0.012349537,358.2,392,134,58.8,50,101.3052,202.6104,392,9.4,7.0559,12396.54,30,395,0
0.012361111,358.3,393,134,58.8,50,101.3052,202.6104,392,9.2,7.0559,12396.54,30,395,0
0.012372685,358.3,393,134,58.8,50,101.3052,202.6104,392,9.1,7.0559,12396.54,30,395,0
0.012384259,358.3,393,134,58.8,50,101.3052,202.6104,392,9.1,7.0559,12396.54,30,395,0
0.012395833,358.5,393,134,58.8,50,101.3052,202.6104,392,9.1,7.0559,12396.54,30,395,0
0.012407407,358.5,393,134,58.8,50,101.3052,202.6104,392,9.1,7.0559,12396.54,30,395,0
0.012418981,358.5,393,134,58.8,50,101.3052,202.6104,392,9.1,7.0559,12396.54,30,395,0
0.012430556,358.7,393,134,58.8,50,101.3052,202.6104,392,9.1,7.0559,12396.54,30,395,0
0.01244213,358.7,393,134,58.8,50,101.3052,202.6104,392,9,7.0559,12396.54,30,395,0
0.012465278,358.7,393,134,58.8,50,101.3052,202.6104,392,9,7.0559,12396.54,30,395,0
0.012476852,359,393,134,58.8,50,101.3052,202.6104,392,9,7.0559,12396.54,30,395,0
0.012488426,359,393,134,58.8,50,101.3052,202.6104,392,9,7.0559,12396.54,30,395,0
0.0125,359,393,134,58.8,50,101.3052,202.6104,392,9,7.0559,12396.54,30,395,0
0.012511574,359.2,393,134,58.8,50,101.3052,202.6104,392,9.1,7.0559,12396.54,30,395,0
0.012523148,359.2,393,134,58.8,50,101.3052,202.6104,392,8.9,7.0559,12396.54,30,395,0
0.012534722,359.2,393,134,58.8,50,101.3052,202.6104,392,8.9,7.0559,12396.54,30,395,0
0.012546296,359.2,393,134,58.8,50,101.3052,202.6104,392,8.8,7.0559,12396.54,30,395,0
0.01255787,359.2,392,134,58.8,50,101.3052,202.6104,392,9.1,7.0559,12396.54,30,395,0
0.012569444,359.4,392,134,58.8,50,101.3052,202.6104,392,9.1,7.0559,12396.54,30,395,0
0.012581019,359.6,393,134,58.8,50,101.3052,202.6104,392,9,7.0559,12396.54,30,395,0
0.012592593,359.6,393,134,58.8,50,101.3052,202.6104,392,9,7.0559,12396.54,30,395,0
0.012604167,359.6,393,134,58.8,50,101.3052,202.6104,392,9,7.0559,12396.54,30,395,0
0.012615741,359.9,393,134,58.8,50,101.3052,202.6104,392,8.8,7.0559,12396.54,30,395,0
0.012627315,359.9,393,134,58.8,50,101.3052,202.6104,392,8.6,7.0559,12396.54,30,395,0
0.012638889,359.9,393,134,58.8,50,101.3052,202.6104,392,8.6,7.0559,12396.54,30,395,0
0.012650463,360.1,393,134,58.8,50,101.3052,202.6104,392,8.8,7.0559,12396.54,30,395,0
0.012662037,360.1,392,134,58.8,50,101.3052,202.6104,392,9.3,7.0559,12396.54,30,395,0
0.012673611,360.1,392,134,58.8,50,101.3052,202.6104,392,9.3,7.0559,12396.54,30,395,0
0.012685185,360.3,392,134,58.8,50,101.3052,202.6104,392,9.1,7.0559,12396.54,30,395,0
0.012696759,360.3,392,134,58.8,50,101.3052,202.6104,392,9.2,7.0559,12396.54,30,395,0
0.012708333,360.3,392,134,58.8,50,100.7802,201.5604,392,9.2,7.0199,12332.3,30,394,0
0.012719907,360.5,392,134,58.8,50,100.7802,201.5604,392,9.1,7.0199,12332.3,30,394,0
0.012731481,360.5,392,134,58.8,50,100.7802,201.5604,392,9,7.0199,12332.3,30,394,0
0.012743056,360.5,392,134,58.8,50,100.7802,201.5604,392,9,7.0199,12332.3,30,394,0
0.01275463,360.7,392,134,58.8,50,100.7802,201.5604,392,8.9,7.0199,12332.3,30,394,0
0.012766204,360.7,392,134,58.8,50,100.7802,201.5604,392,8.8,7.0199,12332.3,30,394,0
0.012777778,360.8,392,134,58.8,50,100.7802,201.5604,392,8.8,7.0199,12332.3,30,394,0
0.012789352,360.8,392,134,58.8,50,100.7802,201.5604,392,8.8,7.0199,12332.3,30,394,0
0.012800926,360.8,392,134,58.8,50,100.7802,201.5604,392,8.9,7.0199,12332.3,30,394,0
0.0128125,361,392,134,58.8,50,100.7802,201.5604,392,8.9,7.0199,12332.3,30,394,0
0.012824074,361,392,134,58.8,50,100.7802,201.5604,392,8.8,7.0199,12332.3,30,394,0
0.012835648,361,392,134,58.8,50,100.7802,201.5604,392,8.8,7.0199,12332.3,30,394,0
0.012847222,361,392,134,58.8,50,100.7802,201.5604,392,8.8,7.0199,12332.3,30,394,0
0.012858796,361.2,392,134,58.8,50,100.7802,201.5604,392,8.7,7.0199,12332.3,30,394,0
0.01287037,361.2,392,134,58.8,50,100.7802,201.5604,392,8.9,7.0199,12332.3,30,394,0
0.012893519,361.4,392,134,58.8,50,100.7802,201.5604,392,8.9,7.0199,12332.3,30,394,0
0.012905093,361.4,392,134,58.8,50,100.7802,201.5604,392,8.8,7.0199,12332.3,30,394,0
0.012916667,361.4,392,134,58.8,50,100.7802,201.5604,392,8.8,7.0199,12332.3,30,394,0
0.012928241,361.6,392,134,58.8,50,100.7802,201.5604,392,8.8,7.0199,12332.3,30,394,0
0.012939815,361.7,392,134,58.8,50,100.7802,201.5604,392,8.9,7.0199,12332.3,30,394,0
0.012951389,361.7,392,134,58.8,50,100.7802,201.5604,392,9,7.0199,12332.3,30,394,0
0.012962963,361.7,392,134,58.8,50,100.7802,201.5604,392,8.7,7.0199,12332.3,30,394,0
0.012974537,361.9,392,134,58.8,50,100.7802,201.5604,392,8.7,7.0199,12332.3,30,394,0
0.012986111,361.9,393,134,58.8,50,100.7802,201.5604,392,8.6,7.0199,12332.3,30,394,0
0.012997685,361.9,393,134,58.8,50,100.7802,201.5604,392,8.3,7.0199,12332.3,30,394,0
0.013009259,362.1,393,134,58.8,50,100.7802,201.5604,392,8.3,7.0199,12332.3,30,394,0
0.013020833,362.1,393,134,58.8,50,100.7802,201.5604,392,8.5,7.0199,12332.3,30,394,0
0.013032407,362.1,393,134,58.8,50,100.7802,201.5604,392,8.5,7.0199,12332.3,30,394,0
0.013043981,362.3,393,134,58.8,50,100.7802,201.5604,392,8.5,7.0199,12332.3,30,394,0
0.013055556,362.3,392,134,58.8,50,100.7802,201.5604,392,8.9,7.0199,12332.3,30,394,0
0.01306713,362.3,392,134,58.8,50,100.7802,201.5604,392,8.8,7.0199,12332.3,30,394,0
0.013078704,362.5,392,134,58.8,50,100.7802,201.5604,392,8.8,7.0199,12332.3,30,394,0
0.013090278,362.6,392,134,58.8,50,100.7802,201.5604,392,8.9,7.0199,12332.3,30,394,0
0.013101852,362.6,392,134,58.8,50,100.7802,201.5604,392,8.9,7.0199,12332.3,30,394,0
0.013113426,362.6,392,134,58.8,50,100.7802,201.5604,392,8.9,7.0199,12332.3,30,394,0
0.013125,362.8,392,134,58.8,50,100.7802,201.5604,392,9,7.0199,12332.3,30,394,0
0.013136574,362.8,392,134,58.8,50,100.7802,201.5604,392,9,7.0199,12332.3,30,394,0
0.013148148,362.8,392,134,58.8,50,100.7802,201.5604,392,9,7.0199,12332.3,30,394,0
0.013159722,362.8,392,134,58.8,50,100.7802,201.5604,392,9,7.0199,12332.3,30,394,0
0.013171296,362.8,392,134,58.8,50,100.7802,201.5604,392,9,7.0199,12332.3,30,394,0
0.01318287,363.2,392,134,58.8,50,100.7802,201.5604,392,9,7.0199,12332.3,30,394,0
0.013194444,363.2,392,134,58.8,50,100.2552,200.5105,392,8.9,6.9839,12268.06,30,393,0
0.013206019,363.2,392,134,58.8,50,100.2552,200.5105,392,8.8,6.9839,12268.06,30,393,0
0.013217593,363.2,392,134,58.8,50,100.2552,200.5105,392,8.8,6.9839,12268.06,30,393,0
0.013229167,363.4,392,134,58.8,50,100.2552,200.5105,392,8.4,6.9839,12268.06,30,393,0
0.013240741,363.4,392,134,58.8,50,100.2552,200.5105,392,8.7,6.9839,12268.06,30,393,0
0.013252315,363.4,392,134,58.8,50,100.2552,200.5105,392,8.7,6.9839,12268.06,30,393,0
0.013263889,363.5,392,134,58.8,50,100.2552,200.5105,392,8.5,6.9839,12268.06,30,393,0
0.013275463,363.5,392,134,58.8,50,100.2552,200.5105,392,8.4,6.9839,12268.06,30,393,0
0.013287037,363.5,392,134,58.8,50,100.2552,200.5105,392,8.4,6.9839,12268.06,30,393,0
0.013298611,363.5,392,134,58.8,50,100.2552,200.5105,392,8.5,6.9839,12268.06,30,393,0
0.013310185,363.5,393,134,58.8,50,100.2552,200.5105,392,8.1,6.9839,12268.06,30,393,0
0.013321759,363.7,393,134,58.8,50,100.2552,200.5105,392,8.1,6.9839,12268.06,30,393,0
0.013333333,363.9,392,134,58.8,50,100.2552,200.5105,392,8.4,6.9839,12268.06,30,393,0
0.013356481,363.9,393,134,58.8,50,100.2552,200.5105,392,8.1,6.9839,12268.06,30,393,0
0.013368056,363.9,393,134,58.8,50,100.2552,200.5105,392,8.1,6.9839,12268.06,30,393,0
0.01337963,364.1,393,134,58.8,50,100.2552,200.5105,392,8.4,6.9839,12268.06,30,393,0
0.013391204,364.1,392,134,58.8,50,100.2552,200.5105,392,8.5,6.9839,12268.06,30,393,0
0.013402778,364.1,392,134,58.8,50,100.2552,200.5105,392,8.5,6.9839,12268.06,30,393,0
0.013414352,364.1,392,134,58.8,50,100.2552,200.5105,392,8.7,6.9839,12268.06,30,393,0
0.013425926,364.1,392,134,58.8,50,100.2552,200.5105,392,8.7,6.9839,12268.06,30,393,0
0.0134375,364.3,392,134,58.8,50,100.2552,200.5105,392,8.7,6.9839,12268.06,30,393,0
0.013449074,364.4,392,134,58.8,50,100.2552,200.5105,392,8.7,6.9839,12268.06,30,393,0
0.013460648,364.4,392,134,58.8,50,100.2552,200.5105,392,8.5,6.9839,12268.06,30,393,0
0.013472222,364.4,392,134,58.8,50,100.2552,200.5105,392,8.5,6.9839,12268.06,30,393,0
0.013483796,364.6,392,134,58.8,50,100.2552,200.5105,392,8.9,6.9839,12268.06,30,393,0
0.01349537,364.6,392,134,58.8,50,100.2552,200.5105,392,8.7,6.9839,12268.06,30,393,0
0.013506944,364.6,392,134,58.8,50,100.2552,200.5105,392,8.7,6.9839,12268.06,30,393,0
0.013518519,364.6,392,134,58.8,50,100.2552,200.5105,392,8.7,6.9839,12268.06,30,393,0
0.013530093,364.6,392,134,58.8,50,100.2552,200.5105,392,8.7,6.9839,12268.06,30,393,0
